model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,WMB,"[[139  46]
 [ 28 133]]",[0.         0.24864865 1.        ],[0.         0.82608696 1.        ],0.7887191539365452,0.7823529411764706,78.61271676300578,74.30167597765363,82.6086956521739,0.05202312138728324,0.7380419319171385,494,952
Logistic_reg,,DXC,"[[37 22]
 [ 8 53]]",[0.         0.37288136 1.        ],[0.         0.86885246 1.        ],0.7479855515420949,0.7794117647058822,75.0,70.66666666666667,86.88524590163934,0.11666666666666667,0.3889566002413223,495,961
Logistic_reg,,DWDP,"[[37  3]
 [12 25]]",[0.    0.075 1.   ],[0.         0.67567568 1.        ],0.8003378378378379,0.7692307692307693,80.51948051948052,89.28571428571429,67.56756756756756,0.11688311688311688,0.672329392605238,496,981
KNN,17,V,"[[105  37]
 [ 16 188]]",[0.         0.26056338 1.        ],[0.         0.92156863 1.        ],0.8305026235846451,0.8764568764568765,84.6820809248555,83.55555555555556,92.15686274509804,0.06069364161849711,0.5475654578814508,1,80
KNN,5,SPG,"[[119  33]
 [ 17 177]]",[0.         0.21710526 1.        ],[0.         0.91237113 1.        ],0.8476329354313619,0.8762376237623761,85.54913294797689,84.28571428571429,91.23711340206185,0.046242774566473986,0.8539364652860598,2,82
KNN,7,KLAC,"[[123  28]
 [ 24 171]]",[0.         0.18543046 1.        ],[0.         0.87692308 1.        ],0.845746306673459,0.868020304568528,84.97109826589595,85.92964824120602,87.6923076923077,0.011560693641618497,0.9999999999999999,3,145
KNN,25,TSS,"[[104  36]
 [ 21 185]]",[0.         0.25714286 1.        ],[0.         0.89805825 1.        ],0.8204576976421637,0.8665105386416863,83.52601156069365,83.710407239819,89.80582524271846,0.04335260115606936,0.9017487428539722,4,156
KNN,12,PSA,"[[134  23]
 [ 27 162]]",[0.         0.14649682 1.        ],[0.         0.85714286 1.        ],0.8553230209281165,0.8663101604278075,85.54913294797689,87.56756756756758,85.71428571428571,0.011560693641618497,0.9999999999999999,5,158
KNN,11,PLD,"[[126  27]
 [ 25 168]]",[0.         0.17647059 1.        ],[0.         0.87046632 1.        ],0.8469978665041146,0.865979381443299,84.97109826589595,86.15384615384616,87.04663212435233,0.005780346820809248,0.9999999999999996,6,161
KNN,9,AME,"[[126  24]
 [ 28 168]]",[0.   0.16 1.  ],[0.         0.85714286 1.        ],0.8485714285714286,0.8659793814432989,84.97109826589595,87.5,85.71428571428571,0.011560693641618497,0.9999999999999999,7,163
KNN,5,GD,"[[127  31]
 [ 21 167]]",[0.         0.19620253 1.        ],[0.         0.88829787 1.        ],0.846047670347428,0.8652849740932643,84.97109826589595,84.34343434343434,88.82978723404256,0.028901734104046242,0.9987517849671945,8,172
KNN,28,EL,"[[121  27]
 [ 27 171]]",[0.         0.18243243 1.        ],[0.         0.86363636 1.        ],0.8406019656019657,0.8636363636363636,84.39306358381504,86.36363636363636,86.36363636363636,0.0,1.0,9,190
KNN,17,INFO,"[[136  24]
 [ 27 159]]",[0.   0.15 1.  ],[0.         0.85483871 1.        ],0.8524193548387097,0.8617886178861789,85.26011560693641,86.88524590163934,85.48387096774194,0.008670520231213872,1.0,10,205
KNN,29,ALLE,"[[128  33]
 [ 20 165]]",[0.         0.20496894 1.        ],[0.         0.89189189 1.        ],0.8434614738962564,0.8616187989556137,84.6820809248555,83.33333333333334,89.1891891891892,0.03757225433526012,0.9679288733867641,11,207
KNN,25,PPG,"[[125  22]
 [ 32 167]]",[0.         0.14965986 1.        ],[0.         0.83919598 1.        ],0.8447680579769596,0.8608247422680413,84.39306358381504,88.35978835978835,83.91959798994975,0.028901734104046242,0.9987517849671945,12,214
KNN,5,CI,"[[138  29]
 [ 22 157]]",[0.         0.17365269 1.        ],[0.         0.87709497 1.        ],0.8517211387281303,0.8602739726027397,85.26011560693641,84.40860215053763,87.70949720670392,0.02023121387283237,0.9999997796186213,13,220
KNN,15,EMR,"[[132  29]
 [ 24 161]]",[0.         0.18012422 1.        ],[0.         0.87027027 1.        ],0.8450730233338929,0.8586666666666666,84.6820809248555,84.73684210526315,87.02702702702703,0.014450867052023121,0.9999999999999889,14,230
KNN,9,CMS,"[[120  37]
 [ 19 170]]",[0.         0.23566879 1.        ],[0.        0.8994709 1.       ],0.8319010548309912,0.8585858585858586,83.8150289017341,82.1256038647343,89.94708994708994,0.05202312138728324,0.7380419319171385,15,233
KNN,21,PFE,"[[141  30]
 [ 21 154]]",[0.        0.1754386 1.       ],[0.   0.88 1.  ],0.852280701754386,0.8579387186629527,85.26011560693641,83.69565217391305,88.0,0.02601156069364162,0.9998162332319306,16,238
KNN,7,BA,"[[117  33]
 [ 24 172]]",[0.   0.22 1.  ],[0.         0.87755102 1.        ],0.8287755102040817,0.85785536159601,83.52601156069365,83.90243902439025,87.75510204081633,0.02601156069364162,0.9998162332319306,17,244
KNN,21,EXR,"[[113  39]
 [ 19 175]]",[0.         0.25657895 1.        ],[0.         0.90206186 1.        ],0.822741454150841,0.8578431372549019,83.23699421965318,81.77570093457945,90.20618556701031,0.057803468208092484,0.6105965272849897,18,246
KNN,9,HFC,"[[105  33]
 [ 27 181]]",[0.         0.23913043 1.        ],[0.         0.87019231 1.        ],0.8155309364548496,0.8578199052132702,82.65895953757226,84.57943925233646,87.01923076923077,0.017341040462427744,0.9999999995809722,19,247
KNN,13,ROST,"[[118  35]
 [ 22 171]]",[0.         0.22875817 1.        ],[0.         0.88601036 1.        ],0.8286260963798301,0.8571428571428572,83.52601156069365,83.00970873786407,88.60103626943005,0.03757225433526012,0.9679288733867641,20,253
KNN,21,SHW,"[[123  31]
 [ 25 167]]",[0.        0.2012987 1.       ],[0.         0.86979167 1.        ],0.8342464826839826,0.8564102564102565,83.8150289017341,84.34343434343434,86.97916666666666,0.017341040462427744,0.9999999995809722,21,262
KNN,7,AIV,"[[125  39]
 [ 17 165]]",[0.         0.23780488 1.        ],[0.         0.90659341 1.        ],0.834394264272313,0.8549222797927462,83.8150289017341,80.88235294117648,90.65934065934066,0.06358381502890173,0.48692623828983117,22,269
KNN,9,PHM,"[[129  29]
 [ 26 162]]",[0.        0.1835443 1.       ],[0.         0.86170213 1.        ],0.8390789119310531,0.8548812664907651,84.10404624277457,84.81675392670157,86.17021276595744,0.008670520231213872,1.0,23,272
KNN,9,MCD,"[[114  34]
 [ 25 173]]",[0.         0.22972973 1.        ],[0.         0.87373737 1.        ],0.822003822003822,0.854320987654321,82.94797687861272,83.57487922705315,87.37373737373737,0.02601156069364162,0.9998162332319306,24,276
KNN,19,CNP,"[[134  26]
 [ 28 158]]",[0.     0.1625 1.    ],[0.         0.84946237 1.        ],0.843481182795699,0.854054054054054,84.39306358381504,85.86956521739131,84.94623655913979,0.005780346820809248,0.9999999999999996,25,282
KNN,6,ED,"[[138  19]
 [ 34 155]]",[0.         0.12101911 1.        ],[0.         0.82010582 1.        ],0.8495433559127826,0.8539944903581267,84.6820809248555,89.08045977011494,82.01058201058201,0.04335260115606936,0.9017487428539722,26,284
KNN,7,MA,"[[103  40]
 [ 22 181]]",[0.         0.27972028 1.        ],[0.         0.89162562 1.        ],0.8059526680216333,0.8537735849056604,82.08092485549133,81.90045248868778,89.16256157635468,0.05202312138728324,0.7380419319171385,27,285
KNN,13,PEG,"[[119  31]
 [ 27 169]]",[0.         0.20666667 1.        ],[0.        0.8622449 1.       ],0.8277891156462586,0.8535353535353536,83.23699421965318,84.5,86.22448979591837,0.011560693641618497,0.9999999999999999,28,288
KNN,13,ZION,"[[124  24]
 [ 33 165]]",[0.         0.16216216 1.        ],[0.         0.83333333 1.        ],0.8355855855855856,0.8527131782945736,83.52601156069365,87.3015873015873,83.33333333333334,0.02601156069364162,0.9998162332319306,29,295
KNN,16,WEC,"[[124  37]
 [ 20 165]]",[0.         0.22981366 1.        ],[0.         0.89189189 1.        ],0.8310391136478094,0.8527131782945736,83.52601156069365,81.68316831683168,89.1891891891892,0.049132947976878616,0.7985843866692599,30,297
KNN,9,ALB,"[[109  40]
 [ 21 176]]",[0.         0.26845638 1.        ],[0.         0.89340102 1.        ],0.8124723196947501,0.8523002421307505,82.36994219653178,81.48148148148148,89.34010152284264,0.05491329479768786,0.6746723899684844,31,303
KNN,7,VRSK,"[[113  33]
 [ 27 173]]",[0.        0.2260274 1.       ],[0.    0.865 1.   ],0.819486301369863,0.8522167487684729,82.65895953757226,83.98058252427184,86.5,0.017341040462427744,0.9999999995809722,32,304
KNN,13,DTE,"[[114  36]
 [ 24 172]]",[0.   0.24 1.  ],[0.         0.87755102 1.        ],0.8187755102040817,0.8514851485148514,82.65895953757226,82.6923076923077,87.75510204081633,0.03468208092485549,0.9856131263450217,33,309
KNN,7,CCL,"[[126  31]
 [ 26 163]]",[0.         0.19745223 1.        ],[0.         0.86243386 1.        ],0.8324908165672497,0.8511749347258486,83.52601156069365,84.02061855670104,86.24338624338624,0.014450867052023121,0.9999999999999889,34,311
KNN,10,VLO,"[[115  31]
 [ 29 171]]",[0.         0.21232877 1.        ],[0.    0.855 1.   ],0.8213356164383562,0.8507462686567164,82.65895953757226,84.65346534653465,85.5,0.005780346820809248,0.9999999999999996,35,317
KNN,3,MAA,"[[119  32]
 [ 27 168]]",[0.         0.21192053 1.        ],[0.         0.86153846 1.        ],0.8248089658685686,0.8506329113924052,82.94797687861272,84.0,86.15384615384616,0.014450867052023121,0.9999999999999889,36,318
KNN,9,ECL,"[[119  38]
 [ 21 168]]",[0.         0.24203822 1.        ],[0.         0.88888889 1.        ],0.8234253361641897,0.8506329113924049,82.94797687861272,81.55339805825243,88.88888888888889,0.049132947976878616,0.7985843866692599,37,320
KNN,20,TXT,"[[139  21]
 [ 33 153]]",[0.      0.13125 1.     ],[0.         0.82258065 1.        ],0.8456653225806452,0.8500000000000001,84.39306358381504,87.93103448275862,82.25806451612904,0.03468208092485549,0.9856131263450217,38,322
KNN,24,ROK,"[[139  26]
 [ 28 153]]",[0.         0.15757576 1.        ],[0.         0.84530387 1.        ],0.8438640549137786,0.85,84.39306358381504,85.47486033519553,84.5303867403315,0.005780346820809248,0.9999999999999996,39,323
KNN,7,BAX,"[[117  45]
 [ 15 169]]",[0.         0.27777778 1.        ],[0.         0.91847826 1.        ],0.8203502415458938,0.8492462311557788,82.65895953757226,78.97196261682244,91.84782608695652,0.08670520231213873,0.14839144551453518,40,331
KNN,7,ANET,"[[110  41]
 [ 21 174]]",[0.         0.27152318 1.        ],[0.         0.89230769 1.        ],0.8103922567498726,0.8487804878048781,82.08092485549133,80.93023255813954,89.23076923076924,0.057803468208092484,0.6105965272849897,41,335
KNN,9,CTXS,"[[110  36]
 [ 26 174]]",[0.         0.24657534 1.        ],[0.   0.87 1.  ],0.8117123287671233,0.848780487804878,82.08092485549133,82.85714285714286,87.0,0.028901734104046242,0.9987517849671945,42,336
KNN,9,GS,"[[133  27]
 [ 29 157]]",[0.      0.16875 1.     ],[0.         0.84408602 1.        ],0.8376680107526884,0.8486486486486486,83.8150289017341,85.32608695652173,84.40860215053763,0.005780346820809248,0.9999999999999996,43,338
KNN,3,MTD,"[[122  34]
 [ 25 165]]",[0.         0.21794872 1.        ],[0.         0.86842105 1.        ],0.8252361673414305,0.8483290488431877,82.94797687861272,82.91457286432161,86.8421052631579,0.02601156069364162,0.9998162332319306,44,342
KNN,8,HLT,"[[57 12]
 [11 64]]",[0.         0.17391304 1.        ],[0.         0.85333333 1.        ],0.8397101449275363,0.847682119205298,84.02777777777779,84.21052631578947,85.33333333333334,0.006944444444444444,0.9999999999999996,45,351
KNN,3,ORLY,"[[127  33]
 [ 25 161]]",[0.      0.20625 1.     ],[0.        0.8655914 1.       ],0.8296706989247311,0.8473684210526317,83.23699421965318,82.9896907216495,86.55913978494624,0.023121387283236993,0.9999878276083077,46,353
KNN,12,FMC,"[[139  26]
 [ 29 152]]",[0.         0.15757576 1.        ],[0.         0.83977901 1.        ],0.8411016239745521,0.8467966573816156,84.10404624277457,85.39325842696628,83.97790055248619,0.008670520231213872,1.0,47,359
KNN,18,NKTR,"[[139  27]
 [ 28 152]]",[0.        0.1626506 1.       ],[0.         0.84444444 1.        ],0.840896921017403,0.8467966573816156,84.10404624277457,84.91620111731844,84.44444444444444,0.002890173410404624,1.0,48,360
KNN,7,ICE,"[[124  25]
 [ 34 163]]",[0.         0.16778523 1.        ],[0.         0.82741117 1.        ],0.8298129663066809,0.8467532467532468,82.94797687861272,86.70212765957447,82.74111675126903,0.02601156069364162,0.9998162332319306,49,361
KNN,8,AMZN,"[[109  35]
 [ 28 174]]",[0.         0.24305556 1.        ],[0.         0.86138614 1.        ],0.8091652915291528,0.8467153284671532,81.79190751445087,83.25358851674642,86.13861386138613,0.02023121387283237,0.9999997796186213,50,364
KNN,13,RJF,"[[128  31]
 [ 27 160]]",[0.         0.19496855 1.        ],[0.         0.85561497 1.        ],0.8303232099014562,0.8465608465608466,83.23699421965318,83.7696335078534,85.56149732620321,0.011560693641618497,0.9999999999999999,51,366
KNN,5,NSC,"[[121  36]
 [ 24 165]]",[0.         0.22929936 1.        ],[0.         0.87301587 1.        ],0.8218582549792741,0.8461538461538461,82.65895953757226,82.08955223880598,87.3015873015873,0.03468208092485549,0.9856131263450217,52,370
KNN,11,EQR,"[[125  37]
 [ 22 162]]",[0.         0.22839506 1.        ],[0.         0.88043478 1.        ],0.8260198604401503,0.8459530026109662,82.94797687861272,81.4070351758794,88.04347826086956,0.04335260115606936,0.9017487428539722,53,371
KNN,5,ANSS,"[[114  36]
 [ 26 170]]",[0.   0.24 1.  ],[0.         0.86734694 1.        ],0.8136734693877551,0.8457711442786069,82.08092485549133,82.52427184466019,86.73469387755102,0.028901734104046242,0.9987517849671945,54,375
KNN,13,TMK,"[[111  38]
 [ 25 172]]",[0.         0.25503356 1.        ],[0.         0.87309645 1.        ],0.8090314448267638,0.8452088452088452,81.79190751445087,81.9047619047619,87.30964467005076,0.03757225433526012,0.9679288733867641,55,383
KNN,15,SO,"[[126  33]
 [ 26 161]]",[0.         0.20754717 1.        ],[0.         0.86096257 1.        ],0.8267076985167996,0.8451443569553806,82.94797687861272,82.9896907216495,86.09625668449198,0.02023121387283237,0.9999997796186213,56,386
KNN,7,CFG,"[[126  29]
 [ 30 161]]",[0.         0.18709677 1.        ],[0.         0.84293194 1.        ],0.8279175814896133,0.8451443569553805,82.94797687861272,84.73684210526315,84.29319371727748,0.002890173410404624,1.0,57,387
KNN,13,HRS,"[[115  33]
 [ 29 169]]",[0.         0.22297297 1.        ],[0.         0.85353535 1.        ],0.8152811902811901,0.845,82.08092485549133,83.66336633663366,85.35353535353535,0.011560693641618497,0.9999999999999999,58,390
KNN,3,UDR,"[[115  42]
 [ 20 169]]",[0.         0.26751592 1.        ],[0.         0.89417989 1.        ],0.8133319853065077,0.845,82.08092485549133,80.09478672985783,89.41798941798942,0.06358381502890173,0.48692623828983117,59,391
KNN,8,MSCI,"[[119  30]
 [ 31 166]]",[0.         0.20134228 1.        ],[0.         0.84263959 1.        ],0.8206486560147175,0.8447837150127226,82.36994219653178,84.6938775510204,84.26395939086294,0.002890173410404624,1.0,60,395
KNN,14,FRT,"[[127  28]
 [ 31 160]]",[0.         0.18064516 1.        ],[0.         0.83769634 1.        ],0.8285255868941057,0.8443271767810028,82.94797687861272,85.1063829787234,83.7696335078534,0.008670520231213872,1.0,61,399
KNN,10,COST,"[[127  33]
 [ 26 160]]",[0.      0.20625 1.     ],[0.         0.86021505 1.        ],0.8269825268817205,0.8443271767810027,82.94797687861272,82.90155440414507,86.02150537634408,0.02023121387283237,0.9999997796186213,62,401
KNN,15,GWW,"[[135  27]
 [ 30 154]]",[0.         0.16666667 1.        ],[0.         0.83695652 1.        ],0.8351449275362319,0.8438356164383561,83.52601156069365,85.0828729281768,83.69565217391305,0.008670520231213872,1.0,63,409
KNN,13,INCY,"[[150  20]
 [ 33 143]]",[0.         0.11764706 1.        ],[0.     0.8125 1.    ],0.8474264705882353,0.8436578171091446,84.6820809248555,87.73006134969326,81.25,0.03757225433526012,0.9679288733867641,64,412
KNN,17,BLK,"[[139  20]
 [ 36 151]]",[0.         0.12578616 1.        ],[0.         0.80748663 1.        ],0.8408502337470152,0.8435754189944135,83.8150289017341,88.30409356725146,80.74866310160428,0.046242774566473986,0.8539364652860598,65,413
KNN,22,USB,"[[128  24]
 [ 35 159]]",[0.         0.15789474 1.        ],[0.         0.81958763 1.        ],0.830846446011937,0.8435013262599468,82.94797687861272,86.88524590163934,81.95876288659794,0.031791907514450865,0.9949504516701309,66,415
KNN,3,IPGP,"[[117  34]
 [ 28 167]]",[0.         0.22516556 1.        ],[0.         0.85641026 1.        ],0.8156223467481746,0.8434343434343434,82.08092485549133,83.08457711442786,85.64102564102564,0.017341040462427744,0.9999999995809722,67,416
KNN,9,AJG,"[[117  38]
 [ 24 167]]",[0.         0.24516129 1.        ],[0.         0.87434555 1.        ],0.8145921297078196,0.8434343434343433,82.08092485549133,81.46341463414633,87.43455497382199,0.04046242774566474,0.9400864432753694,68,417
KNN,20,STZ,"[[132  32]
 [ 26 156]]",[0.         0.19512195 1.        ],[0.         0.85714286 1.        ],0.8310104529616725,0.8432432432432433,83.23699421965318,82.97872340425532,85.71428571428571,0.017341040462427744,0.9999999995809722,69,418
KNN,7,SNPS,"[[ 99  52]
 [ 15 180]]",[0.         0.34437086 1.        ],[0.         0.92307692 1.        ],0.7893530310748854,0.8430913348946137,80.63583815028902,77.58620689655173,92.3076923076923,0.1069364161849711,0.03818405826234753,70,419
KNN,15,LKQ,"[[125  36]
 [ 24 161]]",[0.         0.22360248 1.        ],[0.         0.87027027 1.        ],0.8233338928991103,0.8429319371727749,82.65895953757226,81.7258883248731,87.02702702702703,0.03468208092485549,0.9856131263450217,71,423
KNN,5,SRE,"[[129  32]
 [ 27 158]]",[0.         0.19875776 1.        ],[0.         0.85405405 1.        ],0.8276481450394495,0.8426666666666667,82.94797687861272,83.15789473684211,85.4054054054054,0.014450867052023121,0.9999999999999889,72,427
KNN,13,CLX,"[[107  41]
 [ 24 174]]",[0.         0.27702703 1.        ],[0.         0.87878788 1.        ],0.800880425880426,0.8426150121065376,81.21387283236994,80.93023255813954,87.87878787878788,0.049132947976878616,0.7985843866692599,73,428
KNN,11,HCA,"[[133  31]
 [ 27 155]]",[0.         0.18902439 1.        ],[0.         0.85164835 1.        ],0.8313119807022247,0.8423913043478262,83.23699421965318,83.33333333333334,85.16483516483517,0.011560693641618497,0.9999999999999999,74,429
KNN,5,TTWO,"[[133  30]
 [ 28 155]]",[0.         0.18404908 1.        ],[0.         0.84699454 1.        ],0.8314727278822622,0.842391304347826,83.23699421965318,83.78378378378379,84.69945355191257,0.005780346820809248,0.9999999999999996,75,432
KNN,5,SPGI,"[[122  29]
 [ 32 163]]",[0.         0.19205298 1.        ],[0.         0.83589744 1.        ],0.8219222278824929,0.8423772609819122,82.36994219653178,84.89583333333334,83.58974358974359,0.008670520231213872,1.0,76,433
KNN,10,LNT,"[[122  35]
 [ 26 163]]",[0.         0.22292994 1.        ],[0.         0.86243386 1.        ],0.819751963064065,0.8423772609819121,82.36994219653178,82.32323232323232,86.24338624338624,0.02601156069364162,0.9998162332319306,77,434
KNN,5,ADP,"[[119  33]
 [ 29 165]]",[0.         0.21710526 1.        ],[0.         0.85051546 1.        ],0.8167051003798156,0.8418367346938775,82.08092485549133,83.33333333333334,85.05154639175258,0.011560693641618497,0.9999999999999999,78,437
KNN,22,MTB,"[[119  31]
 [ 31 165]]",[0.         0.20666667 1.        ],[0.         0.84183673 1.        ],0.8175850340136054,0.8418367346938774,82.08092485549133,84.18367346938776,84.18367346938776,0.0,1.0,79,438
KNN,11,RMD,"[[123  34]
 [ 27 162]]",[0.         0.21656051 1.        ],[0.         0.85714286 1.        ],0.8202911737943586,0.8415584415584416,82.36994219653178,82.6530612244898,85.71428571428571,0.02023121387283237,0.9999997796186213,80,439
KNN,13,GPC,"[[123  32]
 [ 29 162]]",[0.         0.20645161 1.        ],[0.         0.84816754 1.        ],0.820857963181895,0.8415584415584415,82.36994219653178,83.50515463917526,84.81675392670157,0.008670520231213872,1.0,81,440
KNN,8,TSN,"[[123  33]
 [ 28 162]]",[0.         0.21153846 1.        ],[0.         0.85263158 1.        ],0.8205465587044534,0.8415584415584415,82.36994219653178,83.07692307692308,85.26315789473684,0.014450867052023121,0.9999999999999889,82,441
KNN,16,LEG,"[[134  30]
 [ 28 154]]",[0.         0.18292683 1.        ],[0.         0.84615385 1.        ],0.8316135084427768,0.8415300546448088,83.23699421965318,83.69565217391305,84.61538461538461,0.005780346820809248,0.9999999999999996,83,442
KNN,15,BK,"[[134  17]
 [ 41 154]]",[0.         0.11258278 1.        ],[0.         0.78974359 1.        ],0.838580404143318,0.8415300546448087,83.23699421965318,90.05847953216374,78.97435897435898,0.06936416184971098,0.37635130932309535,84,443
KNN,3,TJX,"[[134  26]
 [ 32 154]]",[0.     0.1625 1.    ],[0.         0.82795699 1.        ],0.832728494623656,0.8415300546448087,83.23699421965318,85.55555555555556,82.79569892473118,0.017341040462427744,0.9999999995809722,85,444
KNN,5,NEE,"[[120  31]
 [ 31 164]]",[0.         0.20529801 1.        ],[0.         0.84102564 1.        ],0.817863813890304,0.841025641025641,82.08092485549133,84.1025641025641,84.1025641025641,0.0,1.0,86,448
KNN,5,AFL,"[[117  28]
 [ 35 166]]",[0.         0.19310345 1.        ],[0.         0.82587065 1.        ],0.8163835992451536,0.8405063291139241,81.79190751445087,85.56701030927834,82.58706467661692,0.02023121387283237,0.9999997796186213,87,453
KNN,13,GM,"[[128  23]
 [ 37 158]]",[0.         0.15231788 1.        ],[0.         0.81025641 1.        ],0.8289692647308542,0.8404255319148937,82.65895953757226,87.29281767955801,81.02564102564102,0.04046242774566474,0.9400864432753694,88,456
KNN,17,HSY,"[[128  32]
 [ 28 158]]",[0.  0.2 1. ],[0.         0.84946237 1.        ],0.824731182795699,0.8404255319148937,82.65895953757226,83.15789473684211,84.94623655913979,0.011560693641618497,0.9999999999999999,89,457
KNN,7,AVGO,"[[132  28]
 [ 31 155]]",[0.    0.175 1.   ],[0.         0.83333333 1.        ],0.8291666666666666,0.840108401084011,82.94797687861272,84.69945355191257,83.33333333333334,0.008670520231213872,1.0,90,461
KNN,25,KSU,"[[132  29]
 [ 30 155]]",[0.         0.18012422 1.        ],[0.         0.83783784 1.        ],0.8288568071176766,0.8401084010840107,82.94797687861272,84.23913043478261,83.78378378378379,0.002890173410404624,1.0,91,462
KNN,10,CNC,"[[143  24]
 [ 32 147]]",[0.         0.14371257 1.        ],[0.         0.82122905 1.        ],0.8387582377145151,0.84,83.8150289017341,85.96491228070175,82.12290502793296,0.023121387283236993,0.9999878276083077,92,464
KNN,11,CRM,"[[111  41]
 [ 24 170]]",[0.         0.26973684 1.        ],[0.         0.87628866 1.        ],0.8032759088442756,0.8395061728395061,81.21387283236994,80.56872037914692,87.62886597938144,0.049132947976878616,0.7985843866692599,93,467
KNN,5,BLL,"[[133  30]
 [ 29 154]]",[0.         0.18404908 1.        ],[0.         0.84153005 1.        ],0.8287404874451038,0.8392370572207085,82.94797687861272,83.69565217391305,84.15300546448088,0.002890173410404624,1.0,94,470
KNN,14,ES,"[[129  35]
 [ 24 154]]",[0.         0.21341463 1.        ],[0.         0.86516854 1.        ],0.8258769525897507,0.8392370572207084,82.7485380116959,81.48148148148148,86.51685393258427,0.03216374269005848,0.9945515306451277,95,471
KNN,23,K,"[[119  30]
 [ 33 164]]",[0.         0.20134228 1.        ],[0.         0.83248731 1.        ],0.8155725138827379,0.8388746803069055,81.79190751445087,84.5360824742268,83.24873096446701,0.008670520231213872,1.0,96,472
KNN,7,UTX,"[[130  32]
 [ 28 156]]",[0.         0.19753086 1.        ],[0.         0.84782609 1.        ],0.8251476113794954,0.8387096774193549,82.65895953757226,82.97872340425532,84.78260869565217,0.011560693641618497,0.9999999999999999,97,476
KNN,18,MMC,"[[116  39]
 [ 25 166]]",[0.        0.2516129 1.       ],[0.         0.86910995 1.        ],0.8087485222090863,0.8383838383838385,81.5028901734104,80.97560975609757,86.91099476439791,0.04046242774566474,0.9400864432753694,98,478
KNN,3,BDX,"[[127  30]
 [ 31 158]]",[0.        0.1910828 1.       ],[0.         0.83597884 1.        ],0.8224480167155327,0.8381962864721486,82.36994219653178,84.04255319148936,83.5978835978836,0.002890173410404624,1.0,99,479
KNN,7,VNO,"[[138  35]
 [ 23 150]]",[0.         0.20231214 1.        ],[0.         0.86705202 1.        ],0.8323699421965317,0.8379888268156425,83.23699421965318,81.08108108108108,86.70520231213872,0.03468208092485549,0.9856131263450217,100,480
KNN,13,DLR,"[[113  47]
 [ 18 168]]",[0.      0.29375 1.     ],[0.         0.90322581 1.        ],0.8047379032258065,0.8379052369077307,81.21387283236994,78.13953488372093,90.32258064516128,0.0838150289017341,0.17596317380922288,101,483
KNN,7,EMN,"[[124  33]
 [ 29 160]]",[0.         0.21019108 1.        ],[0.         0.84656085 1.        ],0.8181848818791494,0.837696335078534,82.08092485549133,82.90155440414507,84.65608465608466,0.011560693641618497,0.9999999999999999,102,486
KNN,11,NI,"[[117  42]
 [ 22 165]]",[0.         0.26415094 1.        ],[0.         0.88235294 1.        ],0.8091009988901221,0.8375634517766498,81.5028901734104,79.71014492753623,88.23529411764706,0.057803468208092484,0.6105965272849897,103,488
KNN,14,RSG,"[[117  43]
 [ 21 165]]",[0.      0.26875 1.     ],[0.         0.88709677 1.        ],0.8091733870967741,0.8375634517766497,81.5028901734104,79.32692307692307,88.70967741935483,0.06358381502890173,0.48692623828983117,104,489
KNN,12,AON,"[[110  35]
 [ 31 170]]",[0.         0.24137931 1.        ],[0.         0.84577114 1.        ],0.8021959169668896,0.8374384236453203,80.92485549132948,82.92682926829268,84.5771144278607,0.011560693641618497,0.9999999999999999,105,491
KNN,7,PYPL,"[[103  24]
 [ 30 139]]",[0.         0.18897638 1.        ],[0.         0.82248521 1.        ],0.8167544145739178,0.8373493975903614,81.75675675675676,85.2760736196319,82.24852071005917,0.02027027027027027,0.9999999875834888,106,493
KNN,11,ETFC,"[[121  40]
 [ 23 162]]",[0.        0.2484472 1.       ],[0.         0.87567568 1.        ],0.8136142353533657,0.8372093023255814,81.79190751445087,80.19801980198021,87.56756756756758,0.049132947976878616,0.7985843866692599,107,497
KNN,12,TSCO,"[[132  29]
 [ 31 154]]",[0.         0.18012422 1.        ],[0.         0.83243243 1.        ],0.8261541044149739,0.8369565217391306,82.65895953757226,84.15300546448088,83.24324324324324,0.005780346820809248,0.9999999999999996,108,499
KNN,4,IT,"[[132  18]
 [ 42 154]]",[0.   0.12 1.  ],[0.         0.78571429 1.        ],0.8328571428571429,0.8369565217391304,82.65895953757226,89.53488372093024,78.57142857142857,0.06936416184971098,0.37635130932309535,109,500
KNN,14,AEE,"[[125  32]
 [ 30 159]]",[0.         0.20382166 1.        ],[0.         0.84126984 1.        ],0.8187240926094431,0.8368421052631579,82.08092485549133,83.24607329842932,84.12698412698413,0.005780346820809248,0.9999999999999996,110,503
KNN,17,MNST,"[[125  40]
 [ 22 159]]",[0.         0.24242424 1.        ],[0.         0.87845304 1.        ],0.8180143981248954,0.8368421052631578,82.08092485549133,79.89949748743719,87.84530386740332,0.05202312138728324,0.7380419319171385,111,504
KNN,7,IFF,"[[136  29]
 [ 30 151]]",[0.         0.17575758 1.        ],[0.         0.83425414 1.        ],0.8292482839444164,0.8365650969529086,82.94797687861272,83.88888888888889,83.42541436464089,0.002890173410404624,1.0,112,506
